Tweet Id;Text;Name;UTC;Created At;Favorites;Retweets;Language;Client;Tweet Type;URLs;Hashtags;Mentions;Media Type
1644;Nos vemos https://t.co/OGb14MibCX;Efraín Alegre;2020-07-18T14:52:03.000Z;Sat Jul 18 14:52:03 +0000 2020;22;5;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;0;0;photo
1631;Nos vemos https://t.co/k0Qymuu11s;Efraín Alegre;2020-07-06T14:57:13.000Z;Mon Jul 06 14:57:13 +0000 2020;19;5;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;0;0;photo
2044;Nos vemos https://t.co/gMEi1ETEis;Efraín Alegre;2021-04-09T19:45:10.000Z;Fri Apr 09 19:45:10 +0000 2021;34;5;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;0;0;photo
2013;Nos vemos hoy! #ParaguaySinMafias https://t.co/tr3AnHfgNB;Efraín Alegre;2021-03-25T11:23:32.000Z;Thu Mar 25 11:23:32 +0000 2021;41;14;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;photo
2299;Nos vemos hoy a las 21 hs con @enriquevp por @ABCTVpy para conversar del gran proyecto ciudadano de la #ConcertaciónDeLaGente y del camino que tenemos por delante para construir un #ParaguaySinMafias;Efraín Alegre;2021-12-19T23:36:22.000Z;Sun Dec 19 23:36:22 +0000 2021;24;3;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;2;2;None
2014;Nos vemos esta tarde, conversaremos con Marlene Orué. https://t.co/2GAvVyugBl;Efraín Alegre;2021-03-26T12:47:48.000Z;Fri Mar 26 12:47:48 +0000 2021;29;8;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;0;0;photo
2037;Nos vemos esta tarde! https://t.co/OVxMpP3PfP;Efraín Alegre;2021-04-05T17:43:14.000Z;Mon Apr 05 17:43:14 +0000 2021;28;4;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;0;0;photo
1649;Nos vemos esta tarde para comentarles novedades sobre la apertura de frontera para nuestros compatriotas. #ParaguaySinMafias https://t.co/IRw6t6ahfc;Efraín Alegre;2020-07-27T14:50:32.000Z;Mon Jul 27 14:50:32 +0000 2020;21;9;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;photo
2011;Nos vemos esta tarde https://t.co/fvWzgSEZre;Efraín Alegre;2021-03-24T12:29:50.000Z;Wed Mar 24 12:29:50 +0000 2021;69;11;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;0;0;photo
2048;Nos vemos esta tarde https://t.co/cJg4TwQNmK;Efraín Alegre;2021-04-12T16:29:42.000Z;Mon Apr 12 16:29:42 +0000 2021;29;5;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;0;0;photo
1988;Nos vemos esta noche #ParaguaySinMafias https://t.co/KKmNKVwuJk;Efraín Alegre;2021-03-07T22:09:09.000Z;Sun Mar 07 22:09:09 +0000 2021;170;30;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;photo
1329;Nos vemos en unos momentos, los espero a todos. https://t.co/B9bco7KNeN;Efraín Alegre;2019-10-04T13:22:49.000Z;Fri Oct 04 13:22:49 +0000 2019;15;2;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;0;0;photo
1330;Nos vemos en unos minutos... https://t.co/iAwIcIdpka;Efraín Alegre;2019-10-08T14:17:00.000Z;Tue Oct 08 14:17:00 +0000 2019;13;4;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;0;0;photo
1681;Nos vemos en un rato para hablar sobre la apertura de la frontera. https://t.co/LyDMwa2zAJ;Efraín Alegre;2020-09-09T20:18:01.000Z;Wed Sep 09 20:18:01 +0000 2020;10;1;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;0;0;photo
2010;Nos vemos en un momento https://t.co/CluabI0cHo;Efraín Alegre;2021-03-23T19:33:26.000Z;Tue Mar 23 19:33:26 +0000 2021;23;5;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;0;0;photo
1909;Nos vemos en un momento https://t.co/BXEfKdCrMV;Efraín Alegre;2021-01-28T19:49:09.000Z;Thu Jan 28 19:49:09 +0000 2021;90;24;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;0;0;photo
2121;Nos vemos en un momento #ParaguaySinMafias https://t.co/AQRw7UsQhv;Efraín Alegre;2021-06-01T20:40:47.000Z;Tue Jun 01 20:40:47 +0000 2021;45;12;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;photo
2224;Nos vemos a las 21 hs https://t.co/7AFgF0yy3h;Efraín Alegre;2021-09-25T00:30:27.000Z;Sat Sep 25 00:30:27 +0000 2021;24;6;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;0;0;photo
1884;Nos vemos a las 19 h por Facebook Live para tratar dos temas importantes. Ahí nos vemos. #ParaguaySinMafias https://t.co/vU5OpYIknx;Efraín Alegre;2020-12-17T21:26:34.000Z;Thu Dec 17 21:26:34 +0000 2020;24;3;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;photo
2040;Nos vemos a las 17h https://t.co/mbBNuLBtYo;Efraín Alegre;2021-04-07T17:13:14.000Z;Wed Apr 07 17:13:14 +0000 2021;29;9;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;0;0;photo
1654;Nos vemos a las 16! https://t.co/Hajk0Fy0Rg;Efraín Alegre;2020-07-31T17:35:16.000Z;Fri Jul 31 17:35:16 +0000 2020;13;2;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;0;0;photo
1653;Nos vemos a las 15h! https://t.co/axXJ3AZbbV;Efraín Alegre;2020-07-30T17:25:01.000Z;Thu Jul 30 17:25:01 +0000 2020;20;7;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;0;0;photo
1477;Nos sentimos en casa con los amigos Óscar González Drakeford, el concejal Teddy Mercado, Julio Alvarenga y toda la dirigencia de CDE. Construyendo el consenso para las municipales. Es un hecho, este 2020 nos encontrará juntos e inquebrantables frente a la mafia organizada. https://t.co/9Q1oHVkrPl;Efraín Alegre;2020-01-12T15:58:21.000Z;Sun Jan 12 15:58:21 +0000 2020;32;5;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;0;0;photo
1352;Nos reunimos todos los partidos de oposición para conversar una gran alianza nacional para las municipales del 2020. Este es el inicio de un gran espacio de convergencia porque sabemos que juntos, el Paraguay que soñamos es posible. https://t.co/ncDXaWzgFa;Efraín Alegre;2019-10-15T22:05:08.000Z;Tue Oct 15 22:05:08 +0000 2019;47;8;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;0;0;photo
1726;Nos reunimos nuevamente con los jóvenes de San Ignacio. Esta es la nueva fuerza emprendedora de San Ignacio y del nuevo Paraguay, con ellos vamos a recuperar la patria, con ellos vamos a construir un #ParaguaySinMafias https://t.co/ohRYUFTk9Q;Efraín Alegre;2020-10-03T22:07:11.000Z;Sat Oct 03 22:07:11 +0000 2020;17;7;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;photo
1738;Nos reunimos con Mario Castillo, candidato de consenso para la intendencia de Hernandarias. Conversamos con él y su gran equipo sobre el #ParaguaySinMafias que vamos a construir con la gente. https://t.co/0Aw7xjeCFj;Efraín Alegre;2020-10-08T15:54:30.000Z;Thu Oct 08 15:54:30 +0000 2020;17;2;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;photo
3151;Nos reunimos con los paraguayos y paraguayas trabajadores migrantes en Argentina. Nos encontramos en un edificio construido por nuestros compatriotas y argentinos en conjunto, recordando que la mayoría de nuestros compatriotas se dedican al rubro de la construcción como albañiles https://t.co/3gn6RDtO9t;Efraín Alegre;2023-03-04T21:53:07.000Z;Sat Mar 04 21:53:07 +0000 2023;144;25;es;"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>";Tweet;;0;0;photo
2041;Nos reunimos con los diputados austriacos Dr. Martin Graf y Dr. Axel Kassegger, Jan Paessler del Consulado de Austria, Sabrina Waldbrunner y Tito Saguier, para hablar de la situación sanitaria y de la justicia que mantiene en prisión a los jóvenes, sin pruebas. #ParaguaySinMafias https://t.co/nbZW9Mu8L0;Efraín Alegre;2021-04-07T20:03:11.000Z;Wed Apr 07 20:03:11 +0000 2021;51;15;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;photo
1730;Nos reunimos con la Multisectorial de Alto Paraná, conversamos la Pérdida de investidura del Sen. J. Zacarías Irún, nuestro compromiso es recuperar la Patria y terminar con la mafia. #ParaguaySinMafias https://t.co/Lwk8Q82iWe;Efraín Alegre;2020-10-07T00:08:22.000Z;Wed Oct 07 00:08:22 +0000 2020;42;11;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;photo
232;"Nos reunimos con el equipo programático de @alianzaganar. Estamos trabajando unidos para hacer realidad los sueños de los paraguayos de tener un mejor país. Es lo que nos pide la gente en nuestro recorrido.

#EscuchándoteaVos construimos el Paraguay que queremos. https://t.co/gsmvTaAeNJ";Efraín Alegre;2018-02-05T17:09:57.000Z;Mon Feb 05 17:09:57 +0000 2018;35;6;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;1;1;photo
2186;Nos reunimos con el equipo energético para hablar y consensuar el camino hacia una verdadera política desarrollista, que se traduzca en industrias y trabajo con la energía de todos los paraguayos. #ItaipúÑaneMbae https://t.co/V8SoZTTgIg;Efraín Alegre;2021-07-15T00:08:39.000Z;Thu Jul 15 00:08:39 +0000 2021;40;8;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;photo
1416;Nos recibió en Luque el Dr. Meza Bria, con Luis Vidallet de Limpio y Santiago Aguilera de San Antonio. Nos compartieron proyectos para sus municipios en compañía de Manuel Morinigo y el amigo Virgilio Vera, conversando también de nuestra soberanía energética. https://t.co/jkYcist7eq;Efraín Alegre;2019-11-13T19:05:32.000Z;Wed Nov 13 19:05:32 +0000 2019;6;3;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;0;0;photo
1672;Nos presentamos hoy a la audiencia de imposición de medidas. No permitiremos que la mafia resuelva las próximas elecciones con procesos judiciales. Un #ParaguaySinMafias esta naciendo y ellos lo saben. https://t.co/0qxDHY0Yjb;Efraín Alegre;2020-08-25T18:11:23.000Z;Tue Aug 25 18:11:23 +0000 2020;62;17;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;video
2658;Nos nos van a temblar las manos para castigar a la mafia y a la corrupción, porque el único compromiso que tenemos es con la gente. La decisión es una, es #PatriaOMafia #EnlaConcertaciónEstamosTodos por un #ParaguaySinMafias https://t.co/sdFr1KU5vY;Efraín Alegre;2022-08-19T21:39:00.000Z;Fri Aug 19 21:39:00 +0000 2022;228;53;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;3;0;video
2787;"Nos movemos con nuestra gente hacia un #ParaguaySinMafias. 
Recuperaremos nuestra patria de la corrupción porque #UnidosSomosMás. https://t.co/jmb7tSDOvC";Efraín Alegre;2022-10-22T16:16:19.000Z;Sat Oct 22 16:16:19 +0000 2022;65;20;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;2;0;video
777;Nos juntamos con jóvenes y deportistas de varias disciplinas. Estoy seguro que el deporte es la vía para los buenos hábitos, para la salud y para salvar a miles de niños y jóvenes de los vicios que pueden estar expuestos. #ElCambioPosible. https://t.co/cn10u1Yrl8;Efraín Alegre;2018-04-04T19:49:30.000Z;Wed Apr 04 19:49:30 +0000 2018;43;15;es;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Tweet;;1;0;photo
1162;Nos hemos reunido con los 5 comités liberales de San Lorenzo, me han comentado el importante consenso por la candidatura de Freddy Franco. Contento por su gran madurez, la que nos demuestra que juntos, si buscamos el beneficio de los paraguayos, podemos fortalecer al Partido. https://t.co/OtTXgk9ANH;Efraín Alegre;2019-07-19T23:15:50.000Z;Fri Jul 19 23:15:50 +0000 2019;34;6;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;0;0;photo
859;Nos estamos preparando para que las propuestas de nuestra @AlianzaGanar lleguen a todo el país, y que los paraguayos y paraguayas conozcan las grandes diferencias que hay entre el continuismo y el futuro que queremos construir con todos y todas. Nos vemos en el Debate hoy! https://t.co/oVRRzpF0mG;Efraín Alegre;2018-04-15T17:43:40.000Z;Sun Apr 15 17:43:40 +0000 2018;146;45;es;"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>";Tweet;;0;1;photo
1503;Nos entristece que un joven liberal haya tomado la decisión equivocada y nos hace reflexionar las consecuencias de tener un gobierno aliado al crimen organizado. El resultado es una juventud sin valores como el amor al trabajo honesto. Son ellos el precio más alto que pagamos. https://t.co/ry8FvmZszz;Efraín Alegre;2020-01-30T22:19:29.000Z;Thu Jan 30 22:19:29 +0000 2020;84;27;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;0;0;photo
1596;Nos endeudaron por 1.600 millones U$D y vimos la corrupción de la que es capaz este gobierno mafioso. Ahora creen que pueden entregar otra vez Itaipú por 20.000 millones U$D #ParaguaySinMafias https://t.co/s1FehBygQZ;Efraín Alegre;2020-05-12T22:34:31.000Z;Tue May 12 22:34:31 +0000 2020;67;20;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;video
1603;Nos endeudaron por 1.600 millones U$D y aún no sabemos dónde está el dinero. Este viernes te espero, para evitar que este gobierno mafioso rife @itaipuparaguay para embolsillarse 20.000 millones U$D. Nuestro futuro y el de nuestros hijos depende de ello. #ParaguaySinMafias https://t.co/vWY5trixtj;Efraín Alegre;2020-05-28T04:16:50.000Z;Thu May 28 04:16:50 +0000 2020;51;21;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;1;photo
1467;Nos encontró de pie a pesar de la recesión y con fe a pesar de las carencias y la falta de empleo digno. Este es un buen momento para enviar un claro mensaje al 2020, que diga fuerte y claro que seguiremos de pie, erguidos con la bandera paraguaya, con la fortaleza de nuestra fe.;Efraín Alegre;2019-12-31T17:55:03.000Z;Tue Dec 31 17:55:03 +0000 2019;15;2;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;0;None
1012;Nos encontramos trabajando en el Proyecto de Ley para la rebaja de la tarifa de la electricidad. ???? https://t.co/lLLJ0c1EuL;Efraín Alegre;2018-11-22T22:00:00.000Z;Thu Nov 22 22:00:00 +0000 2018;203;50;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;0;0;photo
2651;Nos encontramos mañana para seguir construyendo juntos, ese #ParaguaySinMafias del cambio y la esperanza. #EnlaConcertaciónEstamosTodos #PatriaOMafia https://t.co/opIcjLWbEC;Efraín Alegre;2022-08-16T02:27:04.000Z;Tue Aug 16 02:27:04 +0000 2022;156;38;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;3;0;photo
165;"Nos encontramos en la Iglesia Crucecita de Sajonia, con el Intendente de Asunción @Ferreiromario1 @leitorubin y otros representantes escuchando a los pobladores del Bañado que apoyan el proyecto de la franja costera. 

#EscuchándoteAVos https://t.co/ejllOQAedy";Efraín Alegre;2018-01-29T23:24:26.000Z;Mon Jan 29 23:24:26 +0000 2018;28;10;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;1;2;photo
3125;"Nos encontramos en Itapúa con los Cooperativistas de las Colonias Unidas, uno de los sectores más pujantes de la economía del Paraguay. 
Junto con nuestro candidato a gobernador por Itapúa, Javier Pereira y con Seba Villarejo fuimos recibidos por el presidente Don Agustín Konrad https://t.co/BLyFEHpop4";Efraín Alegre;2023-02-25T23:30:43.000Z;Sat Feb 25 23:30:43 +0000 2023;189;37;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
2045;Nos encontramos con Paraguayito Alegre, desde el miércoles viene peregrinando para llegar a la capital. El también quiere expresar su descontento con este gobierno corrupto y mafioso. Con personas como el, vamos a construir ese #ParaguaySinMafias que soñamos todos. https://t.co/l0mW9cEEcL;Efraín Alegre;2021-04-10T14:31:04.000Z;Sat Apr 10 14:31:04 +0000 2021;59;16;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;video
210;"Nos encontramos con los camioneros a quienes acompañamos en su lucha. 

El desarrollo no puede ir en perjuicio de un sector o de la gente, al contrario, debe generar más empleos y proteger los existentes, no terminar con los que hay.

#EscuchándoteAVos https://t.co/aV9XFlcBwv";Efraín Alegre;2018-02-03T17:41:14.000Z;Sat Feb 03 17:41:14 +0000 2018;28;10;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;1;0;photo
1725;Nos encontramos con el amigo y convencional del PLRA, Armando Riveros. Un afectuoso saludo para continuar andando por los caminos de la Patria. #ParaguaySinMafias https://t.co/BpTRYxlto7;Efraín Alegre;2020-10-03T20:48:18.000Z;Sat Oct 03 20:48:18 +0000 2020;38;6;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;photo
2278;Nos detuvimos a cargar combustible y recargamos energía positiva de Sebastiana, una paraguaya joven y trabajadora que al igual que todos los paraguayos, esta lista para castigar a la Mafia y construir el cambio en el Paraguay. #ParaguaySinMafias https://t.co/2HnutmWypp;Efraín Alegre;2021-12-08T21:10:21.000Z;Wed Dec 08 21:10:21 +0000 2021;77;13;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;photo
1590;Nos dejo Neito Romero, un gran amigo y un sanjuanino de los auténticos. Pero por sobre todo, un luchador incansable en los tiempos más difíciles. Siempre recordaremos tu Fe y tu fortaleza ante las adversidades. Cristiana resignación para sus familiares y amigos. https://t.co/j0e8PESrgU;Efraín Alegre;2020-05-05T21:44:14.000Z;Tue May 05 21:44:14 +0000 2020;15;3;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;0;0;photo
1871;Nos dejo José Damián Orué, un gran liberal del comité 49 de Asunción. Sentimos su partida porque antes que liberal era un gran amigo y una persona honesta y trabajadora. Sentidos pésames y fortaleza para sus familiares. Siempre lo recordaremos con afecto. https://t.co/fRLFY1zd8W;Efraín Alegre;2020-12-13T13:09:37.000Z;Sun Dec 13 13:09:37 +0000 2020;24;1;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;0;0;photo
1855;Nos dejo el Sr. Ricardo Morel (83). Miembro del Movimiento 14 de Mayo y exiliado de la dictadura. Luchador incansable, soñaba con un país justo y libre, volvió para morir en su tierra. La patria siempre tendrá una deuda con él y su sueño es hoy el sueño de todos los paraguayos. https://t.co/ZdZU2kY8wt;Efraín Alegre;2020-12-07T00:05:49.000Z;Mon Dec 07 00:05:49 +0000 2020;26;3;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;0;0;photo
1856;Nos dejó Don Pedro Bejarano, miembro del Movimiento 14 de Mayo. Para todos un símbolo de valentía, coraje y patriotismo. Apresado, torturado y exiliado por la dictadura. Un sobreviviente y un soñador incansable de esa patria de justicia y libertad. Así te recordaremos siempre. https://t.co/STm3DDkDp0;Efraín Alegre;2020-12-07T12:18:41.000Z;Mon Dec 07 12:18:41 +0000 2020;37;8;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;0;0;photo
2634;Nos dejó Antonio Arbo, médico excepcional y comprometido. Gran patriota, exministro de Salud y docente con una enorme sensibilidad social y vocación de servicio. Su ejemplo es el mejor legado para los paraguayos. Cristiana resignación y fortaleza para familiares y amigos. QEPD https://t.co/i2EoCNpf7x;Efraín Alegre;2022-08-05T18:28:35.000Z;Fri Aug 05 18:28:35 +0000 2022;206;41;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;0;0;photo
2165;Nos dejó Alcides Fonseca Legal, un gran amigo y gran soñador de un Paraguay mejor, que nos acompañará siempre, ahora desde arriba. Cristiana resignación y mucha fortaleza para sus familiares y amigos. https://t.co/prK3htT52n;Efraín Alegre;2021-06-27T00:18:21.000Z;Sun Jun 27 00:18:21 +0000 2021;47;5;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;0;0;photo
774;"Nos comprometimos por Escribana Pública para que nuestro compromiso quede firme, para ejecutarlos en agosto cuando seamos gobierno. No se puede pensar en el bienestar ni desarrollo sin energía. #ElCambioEsPosible 

Entrevista que me hicieron en @nanduti 

https://t.co/4m4rFEA0uT https://t.co/NgvfAfGT5v";Efraín Alegre;2018-04-04T17:46:46.000Z;Wed Apr 04 17:46:46 +0000 2018;40;16;es;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Tweet;http://www.nanduti.com.py/2018/04/03/efrain-alegre-asegura-no-habra-subsidio-bajar-la-tarifa-la-ande/ ;1;1;photo
753;Nos comprometemos a incorporar a un sector importante de paraguayos y paraguayas que se encuentran en la informalidad. #ElCambioEsPosible https://t.co/hAJOpiyl7E;Efraín Alegre;2018-04-02T22:55:05.000Z;Mon Apr 02 22:55:05 +0000 2018;39;14;es;"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>";Tweet;;1;0;video
2572;Nombraré a un o una ministro/a por los cinco años de mi mandato dando sostenibilidad a las nuevas políticas.;Efraín Alegre;2022-07-05T16:13:18.000Z;Tue Jul 05 16:13:18 +0000 2022;22;5;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;0;None
1336;Noelia Villalba, incansable dirigente social del Distrito de José Domingo Ocampos, charlando y trabajando hombro a hombro. Vamos a recorrer el país recogiendo las firmas de todos los que sueñan con un Paraguay que no se entrega. #YacyretáÑaneMbae https://t.co/4iBmWLuktJ;Efraín Alegre;2019-10-10T22:31:01.000Z;Thu Oct 10 22:31:01 +0000 2019;9;0;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;photo
673;No vendas tu futuro, no vendas tu dignidad. #ElCambioEsPosible cuando vos sos el protagonista. https://t.co/59WK3ytTHZ;Efraín Alegre;2018-03-20T20:58:51.000Z;Tue Mar 20 20:58:51 +0000 2018;141;90;es;"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>";Tweet;;1;0;video
1016;No vamos permitir que el viejo autoritarismo meta la mano en el bolsillo de los jóvenes que buscan su futuro en un país que ofrece tan pocas oportunidades.;Efraín Alegre;2018-12-27T01:07:12.000Z;Thu Dec 27 01:07:12 +0000 2018;537;206;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;0;0;None
876;No vamos a resolver los problemas en la Justicia simplemente cambiando de hombres. Necesitamos una reforma total del sistema. Tenemos que fortalecer la carrera judicial, que el acceso sea por méritos. #DebatePy2018 #ElCambioEsPosible https://t.co/e3k8BeIK9R;Efraín Alegre;2018-04-16T02:14:18.000Z;Mon Apr 16 02:14:18 +0000 2018;89;29;es;"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>";Tweet;;2;0;photo
1163;No vamos a permitir que la mayor riqueza de los paraguayos no sea prioridad en la agenda del gobierno. https://t.co/i7xMcVxJH1;Efraín Alegre;2019-07-24T14:58:23.000Z;Wed Jul 24 14:58:23 +0000 2019;20;13;es;"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>";Tweet;https://www.ultimahora.com/plra-adelanta-la-discusion-itaipu-y-fijara-postura-n2833408.html ;0;0;None
1119;No vamos a permitir pactos para la corrupción y la impunidad de nadie. Vamos a trabajar para la transparencia, siempre. https://t.co/nf09JdWDnx;Efraín Alegre;2019-06-04T17:22:04.000Z;Tue Jun 04 17:22:04 +0000 2019;63;21;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;0;0;video
971;No vamos a acompañar ninguna conducta fuera de la Ley y lejos de la transparencia que queremos para nuestro país. ???? https://t.co/2AARdf94Ek;Efraín Alegre;2018-09-03T14:50:17.000Z;Mon Sep 03 14:50:17 +0000 2018;186;71;es;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Tweet;https://twitter.com/PLRAOficial/status/1036620282608398336 ;0;0;None
3166;"No tienen propuestas para la gente, sólo para sus intereses basados en el lavado de dinero. La Concertación seguirá con propuestas para el pueblo. @esperanza_py seguirá contribuyendo su experiencia y conocimiento a la salud pública en  nuestro Gobierno. 
https://t.co/6tSiZ9YEm2";Efraín Alegre;2023-03-07T14:08:48.000Z;Tue Mar 07 14:08:48 +0000 2023;199;46;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;https://www.abc.com.py/politica/2023/03/06/santiago-pena-ha-cometido-errores-tontos-que-ningun-aprendiz-lo-hubiera-hecho-critico-esperanza-martinez/ ;0;1;None
3142;No tengo palabras para decirles todo lo que mi familia significa para mí y lo agradecido que estoy con ellos, pero sí puedo decirles que con mi familia decidimos tomar el camino correcto, el de pelear por el país que soñamos, juntos y de la mano. https://t.co/YMe6gQcsyz;Efraín Alegre;2023-03-03T15:22:29.000Z;Fri Mar 03 15:22:29 +0000 2023;145;37;es;"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>";Tweet;;0;0;video
2080;No somos un país pobre, somos un pueblo inmensamente rico, y con dignidad recuperaremos esta Patria empobrecida por corruptos y mafiosos. #ParaguaySinMafias https://t.co/wZlWa6p7FN;Efraín Alegre;2021-04-27T16:45:27.000Z;Tue Apr 27 16:45:27 +0000 2021;25;9;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;video
