Tweet Id;Text;Name;UTC;Created At;Favorites;Retweets;Language;Client;Tweet Type;URLs;Hashtags;Mentions;Media Type
1214;"Acompáñame hoy por las pantallas de @C9NParaguay desde las 21:00 h.

#EuclidesPresidente #Lista10 #LaNuevaRepública #HORAMA https://t.co/WZuU6Sthpb";Euclides Acevedo;2023-02-21T21:36:55.000Z;Tue Feb 21 21:36:55 +0000 2023;32;11;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;4;1;video
1205;"Acompáñame hoy por las pantallas de @C9NParaguay desde las 21:00 h.

#EuclidesPresidente #Lista10 #LaNuevaRepública #HORAMA https://t.co/XQy3L5TefX";Euclides Acevedo;2023-02-21T15:33:18.000Z;Tue Feb 21 15:33:18 +0000 2023;23;3;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;4;1;photo
1221;"Acompáñame hoy, desde las 22:00 h, compartiré con los amigos @diegopyo y Jota, en el programa Voces, por las pantallas de @AmericaTVPy.🙌🏻

Para mirarlo en vivo haz click aquí: https://t.co/ujBOapUxUG 

#EuclidesPresidente #Lista10 #LaNuevaRepública #HORAMA https://t.co/UflT8KHUuw";Euclides Acevedo;2023-02-28T19:33:09.000Z;Tue Feb 28 19:33:09 +0000 2023;30;7;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;http://www.americatv.com.py ;4;2;photo
79;"Acompañame mañana, por las pantallas de @AmericaTVPy desde las 08:00 h

#EuclidesPresidente #Lista10 #LaNuevaRepública #HORAMA https://t.co/nT8W6K5h3S";Euclides Acevedo;2023-02-24T22:20:52.000Z;Fri Feb 24 22:20:52 +0000 2023;36;10;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;4;1;photo
962;Acompañando el lanzamiento virtual del libro “Formalismo Jurídico y Dignidad Humana. Cuestiones Procesales. Un debate constitucional” del  Dr. Emilio Camacho. https://t.co/PiIjCwwKcq;Euclides Acevedo;2020-12-03T23:00:46.000Z;Thu Dec 03 23:00:46 +0000 2020;169;15;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
696;"Acompáñanos hoy a través de @educanalpy, hablaremos sobre las elecciones en Brasil y las negociaciones de Itaipu 2023.

#LaNuevaRepública #EuclidesPresidente https://t.co/YviFJUEo4Z";Euclides Acevedo;2022-11-05T11:45:45.000Z;Sat Nov 05 11:45:45 +0000 2022;17;3;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;2;1;photo
238;Acto de habilitación de la Base Regional de la Unidad de Operaciones Tácticas Motorizadas (LINCE) en la ciudad de Areguá. https://t.co/nQ1Lhhv7o8;Euclides Acevedo;2020-08-17T17:35:28.000Z;Mon Aug 17 17:35:28 +0000 2020;235;27;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
234;"Acto de habilitación de mejoras en la Base Policial Antiabigeato del distrito de José Falcón, departamento de Presidente Hayes.
🔗https://t.co/gnD0b43BcM https://t.co/wKSciK8hET";Euclides Acevedo;2020-08-03T19:34:36.000Z;Mon Aug 03 19:34:36 +0000 2020;78;10;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;https://m.facebook.com/story.php?story_fbid=756083038489039&id=105545157610039 ;0;0;photo
1346;Acto de juramento de terceros secretarios egresados de la Academia Diplomática y Consular, promociones 2018, 2019 y 2020. https://t.co/k9t9bFSyj7;Euclides Acevedo;2021-11-09T21:16:12.000Z;Tue Nov 09 21:16:12 +0000 2021;236;21;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
86;Además, tengo un aliado, que es el Doctor Querey, él representa al Frente Guazú, todo será consultado, nada será ocurrencia mía.;Euclides Acevedo;2023-01-06T13:03:06.000Z;Fri Jan 06 13:03:06 +0000 2023;26;9;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;0;None
935;Afianzando lazos con miras a la construcción de la patria soñada. https://t.co/Rv1R0FOR6k;Euclides Acevedo;2022-04-14T22:25:21.000Z;Thu Apr 14 22:25:21 +0000 2022;470;19;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
545;"Agradable encuentro en Mariano Roque Alonso, palabras del futuro senador Luis Arias.

#EuclidesPresidente #Lista10 #LaNuevaRepública #HORAMA https://t.co/Xd1PdAPkL2";Euclides Acevedo;2023-02-18T03:05:25.000Z;Sat Feb 18 03:05:25 +0000 2023;13;3;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;4;0;video
20;"Agradable reunión en el departamento de Guairá. 
Aguyje pende mborayhure! 🇵🇾

#LaNuevaRepública #EuclidesPresidente #Lista10 https://t.co/67XzYZSrOV";Euclides Acevedo;2022-12-02T12:51:05.000Z;Fri Dec 02 12:51:05 +0000 2022;13;3;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;3;0;photo
780;"Agradecemos a todos los que se acercaron con sus mascotas. 🐕🐈

Seguiremos trabajando para una próxima jornada. 

#EuclidesPresidente #Lista10 #LaNuevaRepública https://t.co/qrIHOxq8b2";Euclides Acevedo;2023-02-12T20:44:54.000Z;Sun Feb 12 20:44:54 +0000 2023;34;3;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;3;0;video
1478;"Agradecemos el recibimiento a los organizadores del Seminario Internacional de Mujeres Indígenas. 🇵🇾
 
#EuclidesPresidente #Lista10 #HORAMA #LaNuevaRepública https://t.co/4v7nakx4xX";Euclides Acevedo;2023-02-22T20:54:32.000Z;Wed Feb 22 20:54:32 +0000 2023;22;10;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;4;0;photo
683;Agradecido por el recibimiento del canciller argentino @SantiagoCafiero en la ciudad de #BuenosAires. Conversamos sobre la apertura de fronteras, particularmente en los pasos de Clorinda - Nanawa y Puerto Cano - Pilar. 🇵🇾 🇦🇷 https://t.co/mqH7Uem3E5;Euclides Acevedo;2022-03-19T09:51:38.000Z;Sat Mar 19 09:51:38 +0000 2022;82;12;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;1;1;photo
1516;"Agradecido por la invitación querido @brunomasitv, por el espacio para acercar al pueblo el proyecto de la #NuevaRepublica, que resucitará al Paraguay. 🇵🇾
#EuclidesPresidente https://t.co/x8Qv1gasgE";Euclides Acevedo;2022-07-06T17:53:09.000Z;Wed Jul 06 17:53:09 +0000 2022;59;8;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;2;1;photo
554;"Agradezco a los emprendedores que nos acompañaron ayer, La Nueva República les brindará seguridad. 🇵🇾

#EuclidesPresidente #Lista10 #LaNuevaRepública #HORAMA https://t.co/sFdxbtBMy9";Euclides Acevedo;2023-02-25T11:03:29.000Z;Sat Feb 25 11:03:29 +0000 2023;20;3;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;4;0;photo
55;"Agradezco a los medios de prensa que nos acompañaron para que el mensaje de la Nueva República llegue a todo Alto Paraná. 🇵🇾
#EuclidesPresidente #Lista10 #LaNuevaRepública https://t.co/XZy3gcW209";Euclides Acevedo;2023-02-10T17:38:40.000Z;Fri Feb 10 17:38:40 +0000 2023;27;6;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;3;0;photo
1454;"Agradezco al amigo  Federico José Franco, sobrino de Rafael Franco, por confiar en nuestro proyecto y compartir el día de hoy con nosotros. 🇵🇾
#EuclidesPresidente #Lista10 #LaNuevaRepública #HORAMA https://t.co/vZQUbHX2Am";Euclides Acevedo;2023-02-15T22:56:31.000Z;Wed Feb 15 22:56:31 +0000 2023;24;3;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;4;0;video
1438;Agradezco al amigo Miguel Escurra por confiar en nuestro proyecto y brindarnos una enriquecedora charla sobre nuestra historia.  🇵🇾#EuclidesPresidente #Lista10 #LaNuevaRepública #HORAMA https://t.co/JiBgXf8nmu;Euclides Acevedo;2023-02-08T23:30:28.000Z;Wed Feb 08 23:30:28 +0000 2023;20;4;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;4;0;video
1015;"Agradezco el espacio a los amigos de Radio Sur. 

#EuclidesPresidente #Lista10 #LaNuevaRepública https://t.co/pc5APj4QYy";Euclides Acevedo;2023-02-16T20:02:33.000Z;Thu Feb 16 20:02:33 +0000 2023;29;3;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;3;0;photo
60;"Agradezco el espacio a los compañeros de @radioitapiru. 🇵🇾

#EuclidesPresidente #Lista10 #LaNuevaRepública https://t.co/8gY6Fs5Fde";Euclides Acevedo;2023-02-10T22:15:38.000Z;Fri Feb 10 22:15:38 +0000 2023;10;2;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;3;1;photo
78;"Agradezco el recibimiento en el Hospital de Niños - Acosta Ñu. 
Desde la presidencia recordaré y atenderé sus necesidades.
¡El personal de blanco será reivindicado!

#EuclidesPresidente #Lista10 #HORAMA #LaNuevaRepública https://t.co/UvftCYshX3";Euclides Acevedo;2023-02-24T19:04:45.000Z;Fri Feb 24 19:04:45 +0000 2023;40;9;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;4;0;photo
1376;Agradezco la visita y el apoyo del grupo de líderes de Curuguaty - Departamento de Canindeyú. https://t.co/gUdI3eDjcn;Euclides Acevedo;2022-09-06T22:40:54.000Z;Tue Sep 06 22:40:54 +0000 2022;37;3;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;0;0;photo
860;Ahasa porãite penedive. Aguyje Itacurubí de la Cordillera. https://t.co/Ujbx0aFNj1;Euclides Acevedo;2022-06-05T20:52:47.000Z;Sun Jun 05 20:52:47 +0000 2022;105;8;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
902;Ahora nuestra atención se centra en la salud del niño y en el acompañamiento a la familia. Nada va a quedar impune. Los policías competentes tienen mi apoyo, los que no, serán castigados con todo el rigor de la ley. https://t.co/4uTLhAbv6Y;Euclides Acevedo;2020-05-31T21:20:11.000Z;Sun May 31 21:20:11 +0000 2020;2388;332;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
1258;Ahora yo tengo el verdadero programa porque les escucho y sienten, y no solamente sienten sino que su propia preocupación va acompañada de la solución que ellos mismos dan. https://t.co/CPJpkrnqjk;Euclides Acevedo;2022-07-12T00:19:29.000Z;Tue Jul 12 00:19:29 +0000 2022;13;2;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;0;photo
656;Al Paraguay lo salvamos entre todos o no lo salva nadie. #NuevaRepublica https://t.co/sWLvSejtWW;Euclides Acevedo;2022-07-30T13:29:35.000Z;Sat Jul 30 13:29:35 +0000 2022;10;2;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;1;0;photo
1609;Al servicio de la seguridad ciudadana. Inauguración de videovigilancia del Sistema 911 y presentación del Grupo Lince en la ciudad de Yby Yaú. https://t.co/RuLTjyTvII;Euclides Acevedo;2020-11-04T17:36:18.000Z;Wed Nov 04 17:36:18 +0000 2020;185;16;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
739;"Alto Paraná será la muralla del desarrollo del Paraguay y en el próximo gobierno se convertirá en un Centro Tecnológico para el progreso de nuestro país. 🇵🇾 

#LaNuevaRepública #Lista10 #EuclidesPresidente https://t.co/SMWLiyRpff";Euclides Acevedo;2022-12-04T17:38:37.000Z;Sun Dec 04 17:38:37 +0000 2022;35;2;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;3;0;video
56;"Alto Paraná será unos de los pilares principales para la reconstrucción nacional. 🇵🇾

#EuclidesPresidente #Lista10 #LaNuevaRepública #HORAMA https://t.co/m7npTJuVrW";Euclides Acevedo;2023-02-10T17:43:11.000Z;Fri Feb 10 17:43:11 +0000 2023;20;4;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;4;0;video
806;América Latina padeció los horrores que significa la supresión de la democracia y no debe tolerar estos intentos de regresión a aquellos capítulos infames de nuestra historia.;Euclides Acevedo;2023-01-08T22:26:08.000Z;Sun Jan 08 22:26:08 +0000 2023;10;2;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;0;None
717;"Amigas y amigos de Areguá, cada vez que vengo palpita en mi memoria encuentros de luchas por la libertad, tengan la certeza de que en la #NuevaRepublica tendremos nuestra segunda independencia y apostaremos por un país productivo.
¡Gracias por el cariño!

#EuclidesPresidente https://t.co/pFBRPALfmr";Euclides Acevedo;2022-09-03T13:09:20.000Z;Sat Sep 03 13:09:20 +0000 2022;42;5;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;2;0;photo
1425;Amigos del Brasil, particularmente al presidente Lula, que asume este 1 de enero, que por favor espere, que asuma un nuevo gobierno en el Paraguay, para poder abordar el tema de una manera integral y no quedarnos en la anécdota del anexo C, que es sólo una parte, Itaipú es todo.;Euclides Acevedo;2022-12-28T13:35:15.000Z;Wed Dec 28 13:35:15 +0000 2022;8;1;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;0;None
988;"Anoche compartí con los amigos de @CausaJustaPy 
¡Gracias por la invitación!

#EuclidesPresidente #Lista10 #LaNuevaRepública https://t.co/1wkPW5WeWz";Euclides Acevedo;2023-02-02T11:01:19.000Z;Thu Feb 02 11:01:19 +0000 2023;37;1;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;3;1;photo
1095;"Año 1979 con mis compañeros de lucha en la dictadura: Tito Bernal, Julio Rojas, Alfredo Alcorte y Antonio Maidana, los presos políticos más antiguos de Latinoamérica. 

¡Mi convicción por el fortalecimiento de nuestros valores democráticos sigue intacta!

#EuclidesPresidente https://t.co/Mb9tj3dvn7";Euclides Acevedo;2022-06-23T18:04:19.000Z;Thu Jun 23 18:04:19 +0000 2022;36;9;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;1;0;photo
393;Ápe che aju ajapysaka ha añemongeta haĝua penendive. San Pedro pe oî  #Paraguay pyahu jeroviaha. https://t.co/ee5s54A1ER;Euclides Acevedo;2022-06-13T12:08:14.000Z;Mon Jun 13 12:08:14 +0000 2022;48;4;und;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;1;0;photo
749;Aplaudo la rápida actuación de la Policía Nacional que esta tarde detuvo a cuatro motoasaltantes en el barrio Tablada Nueva de Asunción, demostrando el compromiso en su misión de velar por la seguridad ciudadana. https://t.co/ZSxryoUtQD;Euclides Acevedo;2019-12-22T01:21:55.000Z;Sun Dec 22 01:21:55 +0000 2019;2331;466;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
1054;Apostando a la capacitación de nuestros agentes policiales. Hoy con la Embajadora de Turquía ante nuestro país, Armagan Inci Ersoy, conversamos sobre los programas de cooperación que podrían darse luego de la firma  de los convenios marco con dicho país. https://t.co/q2Vv1nzsPt;Euclides Acevedo;2020-01-30T19:04:33.000Z;Thu Jan 30 19:04:33 +0000 2020;45;7;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
520;Apoyamos la intransferible función del estado, de proteger a sus habitantes. En especial a la mamá y al recién nacido. Derecho inalienable.  La policía no solo persigue delincuentes,  también protege la ternura ciudadana. https://t.co/J7ugYEqAm4;Euclides Acevedo;2020-02-08T15:06:12.000Z;Sat Feb 08 15:06:12 +0000 2020;68;16;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
1345;"Apoyar y defender la producción nacional y a los jóvenes que buscan el Paraguay productivo será una responsabilidad de #LaNuevaRepública.

Gracias a los chicos de #MburicaHoney por la grata visita. ¡Apostemos por ellos, apostemos por lo nacional! 🇵🇾

#EuclidesPresidente https://t.co/SC48U6fVa2";Euclides Acevedo;2022-11-08T18:42:48.000Z;Tue Nov 08 18:42:48 +0000 2022;23;4;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;3;0;photo
1482;"Aprendamos nuestra historia y los medios para ser un ciudadano con un pensamiento liberador, ese es el legado que nos deja nuestro pasado. 🇵🇾

#LaNuevaRepública #Lista10 #HORAMA #EuclidesPresidente https://t.co/RdcLLwGg0T";Euclides Acevedo;2023-02-22T22:48:02.000Z;Wed Feb 22 22:48:02 +0000 2023;26;13;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;4;0;video
64;"Aprovechando nuestra visita a Pilar, compartí un brindis por el cumpleaños de la candidata a Concejal Mirta Vega.

#EuclidesPresidente #LaNuevaRepública #HORAMA #Lista10 https://t.co/UXbQfMszvH";Euclides Acevedo;2023-02-17T02:00:21.000Z;Fri Feb 17 02:00:21 +0000 2023;11;1;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;4;0;photo
1110;Aquí en una de mis facetas que más disfruto, la docencia. https://t.co/C4jBwujjID;Euclides Acevedo;2022-05-19T21:05:06.000Z;Thu May 19 21:05:06 +0000 2022;466;21;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
750;Aquí, celebrando un año más de vida de mi querido amigo Enrique Sánchez. ¡Feliz cumpleaños! https://t.co/XQQqcoc38d;Euclides Acevedo;2019-12-29T00:28:30.000Z;Sun Dec 29 00:28:30 +0000 2019;78;6;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
870;"Arrancamos con “Una vuelta por la exclusión educativa”!
Seguí el programa para conocer mis propuestas en educación.
Conduce @lucasnataloni.

¡Sumáte por @Telefuturo, @SNTcanal9 o @trecepy! https://t.co/GCmQ8xQuHa";Euclides Acevedo;2023-03-05T21:22:02.000Z;Sun Mar 05 21:22:02 +0000 2023;33;8;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;0;4;photo
710;"Arrancaron los juegos Sudamericanos edición XII #ASU2022, éxitos y mi total apoyo a nuestros atletas en sus diferentes modalidades. 🏅
#JuegosSudamericanos #Odesur https://t.co/4Nqmz49aAG";Euclides Acevedo;2022-10-01T22:37:25.000Z;Sat Oct 01 22:37:25 +0000 2022;29;5;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;https://twitter.com/asu2022oficial/status/1576260804542103552 ;3;0;None
773;"Atendidos por el Dr. Tuma. 🐕🐈💜

#EuclideaPresidente #Lista10 #LaNuevaRepública https://t.co/5KIrn5vjUy";Euclides Acevedo;2023-02-12T15:42:10.000Z;Sun Feb 12 15:42:10 +0000 2023;20;3;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;3;0;video
930;Aunque nos tilden de autoritarios, vamos a tener que aplicar mano dura, que no es otra cosa que la aplicación rigurosa de la Ley. Lastimosamente vamos a tener que incautar los vehículos de aquellas personas insensatas. https://t.co/iY7rUBx56X;Euclides Acevedo;2020-04-02T01:00:13.000Z;Thu Apr 02 01:00:13 +0000 2020;11631;3323;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
730;Aunque pasen años, todos llevamos dentro el niño que alguna vez fuimos, que siempre nos conectará al baúl de nuestros más preciados recuerdos. https://t.co/47XX7zYmNF;Euclides Acevedo;2020-08-16T15:50:18.000Z;Sun Aug 16 15:50:18 +0000 2020;2649;113;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
970;Ayer, mi dupla y compañero de lucha, el Dr. @jorgequerey cumplió años. Que sean muchos años más de militancia y éxitos amigo, seguimos trabajando por el proyecto de la reconstrucción de nuestro país en el 2023. https://t.co/zIqDA0oiq7;Euclides Acevedo;2022-12-15T15:29:51.000Z;Thu Dec 15 15:29:51 +0000 2022;33;3;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;0;1;photo
1323;Brindo todo mi apoyo y aliento a aquellas mujeres que luchan por ese rol protagónico para que efectivamente el #Paraguay no solamente sea libre sino también igualitario. 🇵🇾;Euclides Acevedo;2022-03-08T15:23:37.000Z;Tue Mar 08 15:23:37 +0000 2022;156;8;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Reply;;1;0;None
921;Buen viaje amigo, descansa en paz. https://t.co/tJMEG93l4g;Euclides Acevedo;2021-09-12T16:37:02.000Z;Sun Sep 12 16:37:02 +0000 2021;1175;88;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;0;0;photo
1222;Buen viaje querido pa'i Oliva.🕊 https://t.co/KZU4dcIfGK;Euclides Acevedo;2022-01-04T02:40:26.000Z;Tue Jan 04 02:40:26 +0000 2022;126;7;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;https://twitter.com/UltimaHoracom/status/1478092289364967430 ;0;0;None
323;"Cada día estamos más cerca de una Nueva República, buen inicio de semana para todos.

HÓRAMA.
¡Para que no te vuelvan a JODER!

#EuclidesPresidente #Lista10 #LaNuevaRepública https://t.co/BIcLoCs1VB";Euclides Acevedo;2023-01-16T11:54:52.000Z;Mon Jan 16 11:54:52 +0000 2023;95;12;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;3;0;photo
705;"Cada vez son más los que se adhieren a este proyecto popular #LaNuevaRepública. 🇵🇾
Disfrutamos un gran encuentro en la ciudad de Luque. 🇺🇦
¡Gracias por el apoyo!

#EuclidesPresidente #Lista10 https://t.co/IsWUuyHaET";Euclides Acevedo;2022-11-26T14:45:29.000Z;Sat Nov 26 14:45:29 +0000 2022;14;4;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;3;0;photo
202;"Caminando a la par con @jorgequerey, por objetivos y proyectos en común.

#EuclidesPresidente #QuereyVicepresidente 
#NuevaRepublica https://t.co/SLgcTeGFQW";Euclides Acevedo;2022-09-02T23:21:40.000Z;Fri Sep 02 23:21:40 +0000 2022;70;17;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;3;1;photo
1379;Celebramos la liberación de Adelio Mendoza pero la misión aún no ha culminado porque otros compatriotas siguen secuestrados.;Euclides Acevedo;2020-09-15T01:36:06.000Z;Tue Sep 15 01:36:06 +0000 2020;2256;228;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;None
1416;"Celebramos los logros del 2022 en una agradable reunión con el equipo de Capital, seguiremos firmes y más fuertes en el 2023.

#LaNuevaRepública #EuclidesPresidente #Lista10 https://t.co/s2tPZlX9nf";Euclides Acevedo;2022-12-21T10:46:07.000Z;Wed Dec 21 10:46:07 +0000 2022;33;5;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;3;0;photo
1088;Ceremonia de Apertura del Tribunal de Calificaciones de Servicio Extraordinario - Comandancia de la Policía Nacional. https://t.co/p4rdPhvRw3;Euclides Acevedo;2020-07-23T13:32:08.000Z;Thu Jul 23 13:32:08 +0000 2020;97;12;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
439;Ceremonia de imposición de presillas y entrega de bastón de mando al Comisario General Director, Francisco Resquín para ejercer el más alto cargo en la Policía Nacional, el grado de Comisario General Comandante. ¡A seguir con entrega y compromiso al frente de la institución! https://t.co/U5BLVBn9yJ;Euclides Acevedo;2020-05-04T14:59:20.000Z;Mon May 04 14:59:20 +0000 2020;462;43;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
327;Ceremonia de posesión de cargo de los nuevos directores generales y directores de la Cancillería Nacional. https://t.co/U5Sz3NDVtO;Euclides Acevedo;2022-01-17T20:43:54.000Z;Mon Jan 17 20:43:54 +0000 2022;82;4;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
1624;Che aguyje añetetéva mante enteroveape ĝuarã. Ajetyvyropotaite ko mba'asyvaigui. https://t.co/OPXXcuH3tS;Euclides Acevedo;2020-09-02T16:34:33.000Z;Wed Sep 02 16:34:33 +0000 2020;6863;669;ro;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
325;"Che akakuaava'ekue Sanapaná apytépe, hikuái chemyatymói ikyhápe Puerto Casado-pe, upévare ndaikatúi cheresaráivo pendehegui.  
#LaNuevaRepública-pe jaguerekóta ministerio para los pueblos originarios. https://t.co/yFCgtjVjaM";Euclides Acevedo;2023-01-16T16:49:18.000Z;Mon Jan 16 16:49:18 +0000 2023;66;17;und;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;1;0;photo
819;"Che poikuaa, ñaime ojoykére, ñañohendu, jaguata ha jae oñondive HÓRAMA lomitã. Jajetyvyro ha ñemyatyrõ Paraguay. 🇵🇾
#EuclidesPresidente
#LaNuevaRepública
#HORAMA
#Lista10 https://t.co/lCAT8Fm5qB";Euclides Acevedo;2023-01-22T21:19:01.000Z;Sun Jan 22 21:19:01 +0000 2023;84;16;fi;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;4;0;photo
1404;Che reñói Puerto Casádope peteĩ jasypo ro'ype. Che rete rehe osyry guaraní ruguy tee. Ha che kũme opyryryi purahéi ha mborayhu.;Euclides Acevedo;2021-08-25T21:23:59.000Z;Wed Aug 25 21:23:59 +0000 2021;465;31;und;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;None
974;Che ru rohechaga'uete https://t.co/9rtfGeb8wk;Euclides Acevedo;2021-12-23T12:55:24.000Z;Thu Dec 23 12:55:24 +0000 2021;862;18;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
